ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Houston,2025-01-01,61.2,46.8,54.4,61.2,41.0,53.3,39.0,57.1,0.0,0,0.0,,0.0,0.0,25.3,18.6,52.8,1023.9,49.3,9.9,49.1,4.1,6,,2025-01-01T07:17:14,2025-01-01T17:33:42,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326",,
Houston,2025-01-02,59.4,48.4,55.4,59.4,43.9,55.0,48.1,76.5,0.0,0,0.0,,0.0,0.0,16.1,11.0,85.5,1024.3,96.8,9.9,24.2,2.2,1,,2025-01-02T07:17:27,2025-01-02T17:34:25,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326",,
Los Angeles,2022-01-01,60.5,45.3,52.4,60.5,40.9,51.2,30.1,43.4,0.0,0,0.0,,0.0,0.0,31.1,10.4,346.0,1018.6,7.1,9.9,132.1,11.2,5,,2022-01-01T06:59:33,2022-01-01T16:55:18,0.97,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-02,63.9,41.6,52.0,63.9,38.2,51.2,23.2,33.9,0.0,0,0.0,,0.0,0.0,18.3,9.1,350.6,1023.6,0.0,9.9,136.8,11.7,5,,2022-01-02T06:59:44,2022-01-02T16:56:04,0.0,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-03,63.0,38.1,50.4,63.0,38.1,50.4,30.4,48.2,0.0,0,0.0,,0.0,0.0,14.5,7.9,336.0,1022.1,0.0,9.9,137.3,11.9,5,,2022-01-03T06:59:52,2022-01-03T16:56:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-04,62.4,40.4,50.6,62.4,39.5,50.5,37.5,62.5,0.0,0,0.0,,0.0,0.0,9.6,6.4,129.7,1022.4,1.7,9.9,133.4,11.5,5,,2022-01-04T06:59:59,2022-01-04T16:57:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-05,68.9,48.3,57.8,68.9,48.0,57.8,39.3,51.9,0.0,0,0.0,,0.0,0.0,31.1,10.5,355.1,1017.5,0.0,9.5,130.3,11.3,5,,2022-01-05T07:00:04,2022-01-05T16:58:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,F1992,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-06,72.4,47.6,58.3,72.4,47.6,58.3,40.4,53.6,0.0,0,0.0,,0.0,0.0,11.4,7.2,231.9,1013.7,3.6,8.8,135.2,11.7,5,,2022-01-06T07:00:07,2022-01-06T16:59:19,0.13,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-07,59.5,47.6,53.1,59.5,47.6,53.1,45.8,76.3,0.0,0,0.0,,0.0,0.0,12.1,9.4,135.5,1012.8,46.4,5.3,116.7,10.0,5,,2022-01-07T07:00:08,2022-01-07T17:00:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,SE428,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-08,61.6,48.6,55.3,61.6,48.6,55.3,45.1,69.5,0.0,0,0.0,,0.0,0.0,9.8,5.8,326.8,1016.8,25.0,8.5,113.1,9.8,5,,2022-01-08T07:00:07,2022-01-08T17:01:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,KVNY,BVRC1,KBUR,KSMO,SE428,72288623130,72288023152",,
Los Angeles,2022-01-09,73.8,42.8,57.5,73.8,42.1,57.4,33.9,48.4,0.0,0,0.0,,0.0,0.0,14.1,8.2,2.0,1023.3,0.0,8.9,139.9,12.1,5,,2022-01-09T07:00:05,2022-01-09T17:01:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"AV411,72288593197,KVNY,BVRC1,KBUR,KSMO,72288623130,72288023152",,
Los Angeles,2022-01-10,72.2,53.2,61.9,72.2,53.2,61.9,23.1,23.7,0.0,0,0.0,,0.0,0.0,29.8,10.4,5.2,1025.2,2.9,9.9,101.2,8.7,5,,2022-01-10T07:00:00,2022-01-10T17:02:48,0.26,Clear,Clear conditions throughout the day.,clear-day,"72288593197,KVNY,BVRC1,F1992,KBUR,KSMO,72288623130,72288023152",,
