name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2022-01-01,33.1,24.3,28.4,27.2,16.1,20.5,16.7,61.1,0.0,0,0.0,,0.0,1.1,31.1,13.9,113.2,1025.3,57.8,9.9,23.2,1.9,1,,2022-01-01T07:50:58,2022-01-01T16:37:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-02,39.5,29.8,33.7,32.9,18.9,24.4,23.4,65.8,0.116,100,20.83,"rain,snow",0.0,0.1,40.3,19.9,110.4,1012.2,93.2,9.8,16.4,1.2,1,,2022-01-02T07:50:58,2022-01-02T16:38:50,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-03,48.1,37.8,40.9,41.7,32.4,36.1,36.7,85.0,1.543,100,83.33,rain,0.0,0.1,41.4,17.3,179.8,1003.1,98.7,8.6,9.0,0.8,1,,2022-01-03T07:50:55,2022-01-03T16:39:49,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,E8319,72791894298"
Portland,2022-01-04,45.4,38.5,41.2,42.2,33.7,37.4,37.6,87.1,0.261,100,79.17,rain,0.1,0.1,22.1,8.6,154.1,1016.3,98.7,7.9,13.4,1.0,1,,2022-01-04T07:50:50,2022-01-04T16:40:50,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-05,43.1,38.1,40.0,42.0,30.7,37.8,37.4,90.5,1.067,100,95.83,rain,0.0,0.0,32.1,14.2,108.1,1020.2,100.0,5.9,7.7,0.6,0,,2022-01-05T07:50:42,2022-01-05T16:41:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-06,55.8,39.4,51.8,55.8,31.7,50.6,46.1,81.3,0.507,100,66.67,rain,0.0,0.0,33.6,21.1,184.4,1008.1,99.9,8.1,14.4,1.3,1,,2022-01-06T07:50:31,2022-01-06T16:42:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-07,52.8,42.2,47.6,52.8,38.0,44.9,39.8,74.4,0.425,100,54.17,rain,0.0,0.0,34.0,19.8,222.5,1004.9,96.9,9.5,23.5,2.0,1,,2022-01-07T07:50:18,2022-01-07T16:44:02,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-08,49.5,34.0,43.0,48.6,33.6,41.5,35.9,76.4,0.0,0,0.0,,0.0,0.0,15.4,7.6,148.4,1023.4,67.9,9.9,31.3,2.7,1,,2022-01-08T07:50:02,2022-01-08T16:45:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-09,50.9,30.0,38.9,50.9,26.0,36.0,30.5,73.7,0.0,0,0.0,,0.0,0.0,35.6,15.6,81.3,1026.0,16.3,7.4,30.5,2.7,2,,2022-01-09T07:49:43,2022-01-09T16:46:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
Portland,2022-01-10,44.8,36.4,41.5,40.0,31.9,36.4,32.0,68.9,0.068,100,12.5,rain,0.0,0.0,36.7,12.8,106.0,1028.8,74.7,9.9,20.9,1.8,1,,2022-01-10T07:49:22,2022-01-10T16:47:29,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,KVUO,72698024229,KPDX,KTTD,E8319,72791894298"
